Date,HomeTeam,AwayTeam,HomeTeam_n,AwayTeam_n,FTHG,FTAG,B365H,B365D,B365A
06/11/16,Hull,Southampton,26.0,24.0,2.0,1.0,5.75,3.8,1.7
06/11/16,Leicester,West Brom,16.0,21.0,1.0,2.0,1.8,3.6,5.25
06/11/16,Liverpool,Watford,30.0,4.0,6.0,1.0,1.29,6.0,12.0
06/11/16,Swansea,Man United,28.0,1.0,1.0,3.0,5.0,4.0,1.73
19/11/16,Crystal Palace,Man City,22.0,34.0,1.0,2.0,6.5,4.5,1.53
19/11/16,Everton,Swansea,14.0,28.0,1.0,1.0,1.6,4.33,6.0
19/11/16,Man United,Arsenal,1.0,23.0,1.0,1.0,2.6,3.4,2.9
19/11/16,Southampton,Liverpool,24.0,30.0,0.0,0.0,3.4,3.6,2.2
19/11/16,Stoke,Bournemouth,15.0,35.0,0.0,1.0,2.3,3.4,3.4
19/11/16,Sunderland,Hull,5.0,26.0,3.0,0.0,2.15,3.4,3.8
19/11/16,Tottenham,West Ham,2.0,11.0,3.0,2.0,1.5,4.5,7.5
19/11/16,Watford,Leicester,4.0,16.0,2.0,1.0,2.8,3.3,2.75
20/11/16,Middlesbrough,Chelsea,10.0,31.0,0.0,1.0,7.0,4.0,1.57
21/11/16,West Brom,Burnley,21.0,7.0,4.0,0.0,1.95,3.4,4.5
26/11/16,Burnley,Man City,7.0,34.0,1.0,2.0,9.0,6.0,1.33
26/11/16,Chelsea,Tottenham,31.0,2.0,2.0,1.0,1.75,3.8,5.25
26/11/16,Hull,West Brom,26.0,21.0,1.0,1.0,3.1,3.2,2.6
26/11/16,Leicester,Middlesbrough,16.0,10.0,2.0,2.0,1.91,3.6,4.5
26/11/16,Liverpool,Sunderland,30.0,5.0,2.0,0.0,1.17,8.5,19.0
26/11/16,Swansea,Crystal Palace,28.0,22.0,5.0,4.0,2.63,3.4,2.88
27/11/16,Arsenal,Bournemouth,23.0,35.0,3.0,1.0,1.4,5.0,9.0
27/11/16,Man United,West Ham,1.0,11.0,1.0,1.0,1.45,4.75,8.0
27/11/16,Southampton,Everton,24.0,14.0,1.0,0.0,2.2,3.4,3.6
27/11/16,Watford,Stoke,4.0,15.0,0.0,1.0,2.4,3.3,3.3
03/12/16,Crystal Palace,Southampton,22.0,24.0,3.0,0.0,3.5,3.3,2.3
03/12/16,Man City,Chelsea,34.0,31.0,1.0,3.0,2.15,3.6,3.6
03/12/16,Stoke,Burnley,15.0,7.0,2.0,0.0,1.62,4.0,6.5
03/12/16,Sunderland,Leicester,5.0,16.0,2.0,1.0,3.4,3.4,2.3
03/12/16,Tottenham,Swansea,2.0,28.0,5.0,0.0,1.36,5.5,9.0
03/12/16,West Brom,Watford,21.0,4.0,3.0,1.0,2.2,3.3,3.75
03/12/16,West Ham,Arsenal,11.0,23.0,1.0,5.0,4.75,4.2,1.75
04/12/16,Bournemouth,Liverpool,35.0,30.0,4.0,3.0,5.0,4.0,1.75
04/12/16,Everton,Man United,14.0,1.0,1.0,1.0,3.6,3.5,2.15
05/12/16,Middlesbrough,Hull,10.0,26.0,1.0,0.0,1.83,3.5,5.25
10/12/16,Arsenal,Stoke,23.0,15.0,3.0,1.0,1.35,5.5,9.5
10/12/16,Burnley,Bournemouth,7.0,35.0,3.0,2.0,3.5,3.5,2.2
10/12/16,Hull,Crystal Palace,26.0,22.0,3.0,3.0,3.5,3.3,2.3
10/12/16,Leicester,Man City,16.0,34.0,4.0,2.0,5.25,4.0,1.7
10/12/16,Swansea,Sunderland,28.0,5.0,3.0,0.0,2.15,3.5,3.6
10/12/16,Watford,Everton,4.0,14.0,3.0,2.0,3.1,3.4,2.45
11/12/16,Chelsea,West Brom,31.0,21.0,1.0,0.0,1.25,6.25,15.0
11/12/16,Liverpool,West Ham,30.0,11.0,2.0,2.0,1.3,6.0,11.0
11/12/16,Man United,Tottenham,1.0,2.0,1.0,0.0,2.2,3.4,3.6
11/12/16,Southampton,Middlesbrough,24.0,10.0,1.0,0.0,1.7,3.7,6.0
13/12/16,Bournemouth,Leicester,35.0,16.0,1.0,0.0,2.4,3.4,3.2
13/12/16,Everton,Arsenal,14.0,23.0,2.0,1.0,4.2,3.75,1.91
14/12/16,Crystal Palace,Man United,22.0,1.0,1.0,2.0,5.25,4.0,1.7
14/12/16,Man City,Watford,34.0,4.0,2.0,0.0,1.29,6.5,11.0
14/12/16,Middlesbrough,Liverpool,10.0,30.0,0.0,3.0,6.0,4.33,1.6
14/12/16,Stoke,Southampton,15.0,24.0,0.0,0.0,3.1,3.3,2.5
14/12/16,Sunderland,Chelsea,5.0,31.0,0.0,1.0,10.0,5.75,1.33
14/12/16,Tottenham,Hull,2.0,26.0,3.0,0.0,1.22,7.0,15.0
14/12/16,West Brom,Swansea,21.0,28.0,3.0,1.0,2.05,3.5,4.0
14/12/16,West Ham,Burnley,11.0,7.0,1.0,0.0,1.67,4.0,5.75
17/12/16,Crystal Palace,Chelsea,22.0,31.0,0.0,1.0,6.5,4.2,1.57
17/12/16,Middlesbrough,Swansea,10.0,28.0,3.0,0.0,2.1,3.4,4.0
17/12/16,Stoke,Leicester,15.0,16.0,2.0,2.0,2.6,3.4,2.9
17/12/16,Sunderland,Watford,5.0,4.0,1.0,0.0,2.63,3.3,2.9
17/12/16,West Brom,Man United,21.0,1.0,0.0,2.0,5.75,3.8,1.7
17/12/16,West Ham,Hull,11.0,26.0,1.0,0.0,1.62,4.1,6.0
18/12/16,Bournemouth,Southampton,35.0,24.0,1.0,3.0,3.0,3.3,2.6
18/12/16,Man City,Arsenal,34.0,23.0,2.0,1.0,2.15,3.6,3.5
18/12/16,Tottenham,Burnley,2.0,7.0,2.0,1.0,1.22,7.0,15.0
19/12/16,Everton,Liverpool,14.0,30.0,0.0,1.0,4.2,3.6,1.95
26/12/16,Arsenal,West Brom,23.0,21.0,1.0,0.0,1.33,5.5,8.5
26/12/16,Burnley,Middlesbrough,7.0,10.0,1.0,0.0,2.9,3.1,2.6
26/12/16,Chelsea,Bournemouth,31.0,35.0,3.0,0.0,1.36,5.0,8.5
26/12/16,Hull,Man City,26.0,34.0,0.0,3.0,10.0,5.5,1.3
26/12/16,Leicester,Everton,16.0,14.0,0.0,2.0,2.5,3.3,2.9
26/12/16,Man United,Sunderland,1.0,5.0,3.0,1.0,1.22,6.5,13.0
26/12/16,Swansea,West Ham,28.0,11.0,1.0,4.0,2.63,3.2,2.8
26/12/16,Watford,Crystal Palace,4.0,22.0,1.0,1.0,2.5,3.3,2.9
27/12/16,Liverpool,Stoke,30.0,15.0,4.0,1.0,1.3,5.5,10.0
28/12/16,Southampton,Tottenham,24.0,2.0,1.0,4.0,2.8,3.25,2.6
30/12/16,Hull,Everton,26.0,14.0,2.0,2.0,4.33,3.5,1.95
31/12/16,Burnley,Sunderland,7.0,5.0,4.0,1.0,2.4,3.25,3.3
31/12/16,Chelsea,Stoke,31.0,15.0,4.0,2.0,1.25,6.5,14.0
31/12/16,Leicester,West Ham,16.0,11.0,1.0,0.0,2.1,3.6,3.7
31/12/16,Liverpool,Man City,30.0,34.0,1.0,0.0,2.35,3.6,3.1
31/12/16,Man United,Middlesbrough,1.0,10.0,2.0,1.0,1.25,6.0,16.0
31/12/16,Southampton,West Brom,24.0,21.0,1.0,2.0,1.75,3.7,5.5
31/12/16,Swansea,Bournemouth,28.0,35.0,0.0,3.0,2.9,3.4,2.6
01/01/17,Arsenal,Crystal Palace,23.0,22.0,2.0,0.0,1.29,5.5,9.5
01/01/17,Watford,Tottenham,4.0,2.0,1.0,4.0,5.5,3.75,1.62
02/01/17,Everton,Southampton,14.0,24.0,3.0,0.0,2.2,3.4,3.6
02/01/17,Man City,Burnley,34.0,7.0,2.0,1.0,1.17,8.5,19.0
02/01/17,Middlesbrough,Leicester,10.0,16.0,0.0,0.0,2.75,3.2,2.88
02/01/17,Sunderland,Liverpool,5.0,30.0,2.0,2.0,11.0,5.5,1.33
02/01/17,West Brom,Hull,21.0,26.0,3.0,1.0,1.75,3.7,5.5
02/01/17,West Ham,Man United,11.0,1.0,0.0,2.0,6.0,4.0,1.65
03/01/17,Bournemouth,Arsenal,35.0,23.0,3.0,3.0,4.33,3.4,1.85
03/01/17,Crystal Palace,Swansea,22.0,28.0,1.0,2.0,1.75,3.5,4.75
03/01/17,Stoke,Watford,15.0,4.0,2.0,0.0,1.8,3.5,4.5
04/01/17,Tottenham,Chelsea,2.0,31.0,2.0,0.0,2.63,3.25,2.63
14/01/17,Burnley,Southampton,7.0,24.0,1.0,0.0,3.6,3.4,2.2
14/01/17,Hull,Bournemouth,26.0,35.0,3.0,1.0,3.3,3.5,2.3
14/01/17,Leicester,Chelsea,16.0,31.0,0.0,3.0,6.0,4.1,1.62
14/01/17,Sunderland,Stoke,5.0,15.0,1.0,3.0,3.1,3.3,2.5
14/01/17,Swansea,Arsenal,28.0,23.0,0.0,4.0,7.0,4.75,1.5
14/01/17,Tottenham,West Brom,2.0,21.0,4.0,0.0,1.33,5.5,11.0
14/01/17,Watford,Middlesbrough,4.0,10.0,0.0,0.0,2.5,3.2,3.2
14/01/17,West Ham,Crystal Palace,11.0,22.0,3.0,0.0,2.38,3.4,3.2
15/01/17,Everton,Man City,14.0,34.0,4.0,0.0,4.5,4.0,1.8
15/01/17,Man United,Liverpool,1.0,30.0,1.0,1.0,2.15,3.4,3.75
21/01/17,Bournemouth,Watford,35.0,4.0,2.0,2.0,1.83,3.75,4.75
21/01/17,Crystal Palace,Everton,22.0,14.0,0.0,1.0,3.25,3.4,2.38
21/01/17,Liverpool,Swansea,30.0,28.0,2.0,3.0,1.22,7.0,15.0
21/01/17,Man City,Tottenham,34.0,2.0,2.0,2.0,2.15,3.5,3.6
21/01/17,Middlesbrough,West Ham,10.0,11.0,1.0,3.0,2.5,3.2,3.25
21/01/17,Stoke,Man United,15.0,1.0,1.0,1.0,6.0,4.2,1.6
21/01/17,West Brom,Sunderland,21.0,5.0,2.0,0.0,1.7,3.8,5.75
22/01/17,Arsenal,Burnley,23.0,7.0,2.0,1.0,1.2,7.5,17.0
22/01/17,Chelsea,Hull,31.0,26.0,2.0,0.0,1.18,8.0,19.0
22/01/17,Southampton,Leicester,24.0,16.0,3.0,0.0,1.83,3.5,5.25
31/01/17,Arsenal,Watford,23.0,4.0,1.0,2.0,1.22,7.0,15.0
31/01/17,Bournemouth,Crystal Palace,35.0,22.0,0.0,2.0,2.05,3.5,3.9
31/01/17,Burnley,Leicester,7.0,16.0,1.0,0.0,2.9,3.25,2.7
31/01/17,Liverpool,Chelsea,30.0,31.0,1.0,1.0,2.65,3.25,2.9
31/01/17,Middlesbrough,West Brom,10.0,21.0,1.0,1.0,2.7,3.1,3.0
31/01/17,Sunderland,Tottenham,5.0,2.0,0.0,0.0,9.5,5.25,1.36
31/01/17,Swansea,Southampton,28.0,24.0,2.0,1.0,3.4,3.4,2.3
01/02/17,Man United,Hull,1.0,26.0,0.0,0.0,1.2,7.5,17.0
01/02/17,Stoke,Everton,15.0,14.0,1.0,1.0,2.88,3.4,2.63
01/02/17,West Ham,Man City,11.0,34.0,0.0,4.0,6.0,4.5,1.57
04/02/17,Chelsea,Arsenal,31.0,23.0,3.0,1.0,1.95,3.6,4.2
04/02/17,Crystal Palace,Sunderland,22.0,5.0,0.0,4.0,1.7,3.9,5.5
04/02/17,Everton,Bournemouth,14.0,35.0,6.0,3.0,1.7,4.0,5.25
04/02/17,Hull,Liverpool,26.0,30.0,2.0,0.0,8.0,4.75,1.45
04/02/17,Southampton,West Ham,24.0,11.0,1.0,3.0,1.85,3.75,4.5
04/02/17,Tottenham,Middlesbrough,2.0,10.0,1.0,0.0,1.29,6.0,13.0
04/02/17,Watford,Burnley,4.0,7.0,2.0,1.0,2.15,3.3,3.9
04/02/17,West Brom,Stoke,21.0,15.0,1.0,0.0,2.3,3.25,3.5
05/02/17,Leicester,Man United,16.0,1.0,0.0,3.0,5.75,4.0,1.65
05/02/17,Man City,Swansea,34.0,28.0,2.0,1.0,1.22,7.0,15.0
11/02/17,Arsenal,Hull,23.0,26.0,2.0,0.0,1.29,6.0,13.0
11/02/17,Liverpool,Tottenham,30.0,2.0,2.0,0.0,2.3,3.4,3.4
11/02/17,Man United,Watford,1.0,4.0,2.0,0.0,1.25,6.5,14.0
11/02/17,Middlesbrough,Everton,10.0,14.0,0.0,0.0,3.9,3.3,2.15
11/02/17,Stoke,Crystal Palace,15.0,22.0,1.0,0.0,2.15,3.3,3.9
11/02/17,Sunderland,Southampton,5.0,24.0,0.0,4.0,3.9,3.4,2.1
11/02/17,West Ham,West Brom,11.0,21.0,2.0,2.0,2.25,3.3,3.6
12/02/17,Burnley,Chelsea,7.0,31.0,1.0,1.0,9.0,5.0,1.4
12/02/17,Swansea,Leicester,28.0,16.0,2.0,0.0,2.4,3.3,3.25
13/02/17,Bournemouth,Man City,35.0,34.0,0.0,2.0,7.5,5.0,1.44
25/02/17,Chelsea,Swansea,31.0,28.0,3.0,1.0,1.25,6.5,15.0
25/02/17,Crystal Palace,Middlesbrough,22.0,10.0,1.0,0.0,2.1,3.2,4.2
25/02/17,Everton,Sunderland,14.0,5.0,2.0,0.0,1.4,5.25,8.5
25/02/17,Hull,Burnley,26.0,7.0,1.0,1.0,2.15,3.3,3.9
25/02/17,Watford,West Ham,4.0,11.0,1.0,1.0,2.63,3.3,2.9
25/02/17,West Brom,Bournemouth,21.0,35.0,2.0,1.0,2.1,3.4,4.0
26/02/17,Tottenham,Stoke,2.0,15.0,4.0,0.0,1.44,5.0,7.5
27/02/17,Leicester,Liverpool,16.0,30.0,3.0,1.0,5.5,4.2,1.65
04/03/17,Leicester,Hull,16.0,26.0,3.0,1.0,1.85,3.6,4.75
04/03/17,Liverpool,Arsenal,30.0,23.0,3.0,1.0,2.15,3.6,3.6
04/03/17,Man United,Bournemouth,1.0,35.0,1.0,1.0,1.25,6.5,15.0
04/03/17,Stoke,Middlesbrough,15.0,10.0,2.0,0.0,1.95,3.4,4.5
04/03/17,Swansea,Burnley,28.0,7.0,3.0,2.0,2.0,3.5,4.2
04/03/17,Watford,Southampton,4.0,24.0,3.0,4.0,3.6,3.4,2.2
04/03/17,West Brom,Crystal Palace,21.0,22.0,0.0,2.0,2.2,3.3,3.8
05/03/17,Sunderland,Man City,5.0,34.0,0.0,2.0,11.0,6.5,1.29
05/03/17,Tottenham,Everton,2.0,14.0,3.0,2.0,1.67,4.2,5.25
06/03/17,West Ham,Chelsea,11.0,31.0,1.0,2.0,6.0,4.1,1.62
08/03/17,Man City,Stoke,34.0,15.0,0.0,0.0,1.25,6.5,15.0
11/03/17,Bournemouth,West Ham,35.0,11.0,3.0,2.0,2.6,3.5,2.8
11/03/17,Everton,West Brom,14.0,21.0,3.0,0.0,1.67,3.8,6.0
11/03/17,Hull,Swansea,26.0,28.0,2.0,1.0,2.55,3.3,3.0
12/03/17,Liverpool,Burnley,30.0,7.0,2.0,1.0,1.25,6.5,14.0
18/03/17,Bournemouth,Swansea,35.0,28.0,2.0,0.0,2.15,3.5,3.6
18/03/17,Crystal Palace,Watford,22.0,4.0,1.0,0.0,1.91,3.5,4.75
18/03/17,Everton,Hull,14.0,26.0,4.0,0.0,1.53,4.33,7.0
18/03/17,Stoke,Chelsea,15.0,31.0,1.0,2.0,6.5,4.0,1.62
18/03/17,Sunderland,Burnley,5.0,7.0,0.0,0.0,2.55,3.3,3.0
18/03/17,West Brom,Arsenal,21.0,23.0,3.0,1.0,5.25,4.0,1.73
18/03/17,West Ham,Leicester,11.0,16.0,2.0,3.0,2.3,3.5,3.3
19/03/17,Man City,Liverpool,34.0,30.0,1.0,1.0,2.0,3.75,3.8
19/03/17,Middlesbrough,Man United,10.0,1.0,1.0,3.0,6.0,3.7,1.7
19/03/17,Tottenham,Southampton,2.0,24.0,2.0,1.0,1.73,3.8,5.5
01/04/17,Burnley,Tottenham,7.0,2.0,0.0,2.0,5.75,3.8,1.7
01/04/17,Chelsea,Crystal Palace,31.0,22.0,1.0,2.0,1.3,5.75,12.0
01/04/17,Hull,West Ham,26.0,11.0,2.0,1.0,2.45,3.4,3.1
01/04/17,Leicester,Stoke,16.0,15.0,2.0,0.0,2.05,3.5,4.0
01/04/17,Liverpool,Everton,30.0,14.0,3.0,1.0,1.73,3.9,5.25
01/04/17,Man United,West Brom,1.0,21.0,0.0,0.0,1.36,5.0,11.0
01/04/17,Southampton,Bournemouth,24.0,35.0,0.0,0.0,1.65,4.0,6.0
01/04/17,Watford,Sunderland,4.0,5.0,1.0,0.0,1.85,3.6,4.75
02/04/17,Arsenal,Man City,23.0,34.0,2.0,2.0,3.1,3.75,2.3
02/04/17,Swansea,Middlesbrough,28.0,10.0,0.0,0.0,2.0,3.4,4.33
04/04/17,Burnley,Stoke,7.0,15.0,1.0,0.0,2.5,3.1,3.3
04/04/17,Leicester,Sunderland,16.0,5.0,2.0,0.0,1.45,4.5,8.5
04/04/17,Man United,Everton,1.0,14.0,1.0,1.0,1.57,4.2,6.5
04/04/17,Watford,West Brom,4.0,21.0,2.0,0.0,2.5,3.2,3.2
05/04/17,Arsenal,West Ham,23.0,11.0,3.0,0.0,1.4,5.25,8.0
05/04/17,Chelsea,Man City,31.0,34.0,2.0,1.0,2.4,3.5,3.1
05/04/17,Hull,Middlesbrough,26.0,10.0,4.0,2.0,2.05,3.3,4.2
05/04/17,Liverpool,Bournemouth,30.0,35.0,2.0,2.0,1.36,5.25,9.5
05/04/17,Southampton,Crystal Palace,24.0,22.0,3.0,1.0,1.83,3.7,4.75
05/04/17,Swansea,Tottenham,28.0,2.0,1.0,3.0,5.0,4.0,1.73
08/04/17,Bournemouth,Chelsea,35.0,31.0,1.0,3.0,6.5,4.0,1.6
08/04/17,Man City,Hull,34.0,26.0,3.0,1.0,1.2,7.5,17.0
08/04/17,Middlesbrough,Burnley,10.0,7.0,0.0,0.0,2.45,3.1,3.4
08/04/17,Stoke,Liverpool,15.0,30.0,1.0,2.0,4.0,3.75,1.95
08/04/17,Tottenham,Watford,2.0,4.0,4.0,0.0,1.25,6.5,15.0
08/04/17,West Brom,Southampton,21.0,24.0,0.0,1.0,3.0,3.3,2.55
08/04/17,West Ham,Swansea,11.0,28.0,1.0,0.0,2.1,3.6,3.7
09/04/17,Everton,Leicester,14.0,16.0,4.0,2.0,1.75,3.9,5.0
09/04/17,Sunderland,Man United,5.0,1.0,0.0,3.0,10.0,5.25,1.36
10/04/17,Crystal Palace,Arsenal,22.0,23.0,3.0,0.0,4.5,3.9,1.83
15/04/17,Crystal Palace,Leicester,22.0,16.0,2.0,2.0,1.73,3.6,4.75
15/04/17,Everton,Burnley,14.0,7.0,3.0,1.0,1.4,4.5,8.0
15/04/17,Southampton,Man City,24.0,34.0,0.0,3.0,4.33,4.0,1.73
15/04/17,Stoke,Hull,15.0,26.0,3.0,1.0,1.95,3.3,4.0
15/04/17,Sunderland,West Ham,5.0,11.0,2.0,2.0,3.3,3.25,2.2
15/04/17,Tottenham,Bournemouth,2.0,35.0,4.0,0.0,1.25,6.0,10.0
15/04/17,Watford,Swansea,4.0,28.0,1.0,0.0,2.4,3.3,2.9
16/04/17,Man United,Chelsea,1.0,31.0,2.0,0.0,2.55,3.2,2.8
16/04/17,West Brom,Liverpool,21.0,30.0,0.0,1.0,4.0,3.8,1.8
17/04/17,Middlesbrough,Arsenal,10.0,23.0,1.0,2.0,7.0,4.0,1.5
22/04/17,Bournemouth,Middlesbrough,35.0,10.0,4.0,0.0,1.85,3.75,4.5
22/04/17,Hull,Watford,26.0,4.0,2.0,0.0,1.91,3.7,4.33
22/04/17,Swansea,Stoke,28.0,15.0,2.0,0.0,2.2,3.4,3.6
22/04/17,West Ham,Everton,11.0,14.0,0.0,0.0,3.3,3.6,2.25
23/04/17,Burnley,Man United,7.0,1.0,0.0,2.0,5.75,4.0,1.67
23/04/17,Liverpool,Crystal Palace,30.0,22.0,1.0,2.0,1.5,4.75,7.0
25/04/17,Chelsea,Southampton,31.0,24.0,4.0,2.0,1.45,4.6,8.5
26/04/17,Arsenal,Leicester,23.0,16.0,1.0,0.0,1.6,4.5,5.75
26/04/17,Crystal Palace,Tottenham,22.0,2.0,0.0,1.0,5.5,4.2,1.65
26/04/17,Middlesbrough,Sunderland,10.0,5.0,1.0,0.0,2.3,3.4,3.4
27/04/17,Man City,Man United,34.0,1.0,0.0,0.0,1.91,3.75,4.2
29/04/17,Crystal Palace,Burnley,22.0,7.0,0.0,2.0,1.75,3.5,4.75
29/04/17,Southampton,Hull,24.0,26.0,0.0,0.0,1.6,3.75,5.75
29/04/17,Stoke,West Ham,15.0,11.0,0.0,0.0,2.0,3.5,3.6
29/04/17,Sunderland,Bournemouth,5.0,35.0,0.0,1.0,3.0,3.4,2.3
29/04/17,West Brom,Leicester,21.0,16.0,0.0,1.0,2.4,3.5,2.75
30/04/17,Everton,Chelsea,14.0,31.0,0.0,3.0,3.5,3.6,2.0
30/04/17,Man United,Swansea,1.0,28.0,1.0,1.0,1.36,4.75,8.0
30/04/17,Middlesbrough,Man City,10.0,34.0,2.0,2.0,13.0,5.25,1.25
30/04/17,Tottenham,Arsenal,2.0,23.0,2.0,0.0,1.85,3.75,4.0
01/05/17,Watford,Liverpool,4.0,30.0,0.0,1.0,5.75,4.5,1.5
05/05/17,West Ham,Tottenham,11.0,2.0,1.0,0.0,8.5,5.25,1.4
06/05/17,Bournemouth,Stoke,35.0,15.0,2.0,2.0,2.25,3.6,3.3
06/05/17,Burnley,West Brom,7.0,21.0,2.0,2.0,2.25,3.3,3.6
06/05/17,Hull,Sunderland,26.0,5.0,0.0,2.0,1.44,4.75,8.0
06/05/17,Leicester,Watford,16.0,4.0,3.0,0.0,1.57,4.2,6.5
06/05/17,Man City,Crystal Palace,34.0,22.0,5.0,0.0,1.29,6.5,11.0
06/05/17,Swansea,Everton,28.0,14.0,1.0,0.0,2.8,3.5,2.63
07/05/17,Arsenal,Man United,23.0,1.0,2.0,0.0,1.91,3.7,4.33
07/05/17,Liverpool,Southampton,30.0,24.0,0.0,0.0,1.62,4.2,6.0
08/05/17,Chelsea,Middlesbrough,31.0,10.0,3.0,0.0,1.17,9.0,19.0
10/05/17,Southampton,Arsenal,24.0,23.0,0.0,2.0,3.6,3.8,2.05
12/05/17,Everton,Watford,14.0,4.0,1.0,0.0,1.5,4.5,7.5
12/05/17,West Brom,Chelsea,21.0,31.0,0.0,1.0,10.0,5.25,1.36
13/05/17,Bournemouth,Burnley,35.0,7.0,2.0,1.0,1.91,3.75,4.2
13/05/17,Man City,Leicester,34.0,16.0,2.0,1.0,1.25,7.0,12.0
13/05/17,Middlesbrough,Southampton,10.0,24.0,1.0,2.0,4.0,3.6,2.0
13/05/17,Stoke,Arsenal,15.0,23.0,1.0,4.0,4.75,4.1,1.75
13/05/17,Sunderland,Swansea,5.0,28.0,0.0,2.0,4.2,3.8,1.91
14/05/17,Crystal Palace,Hull,22.0,26.0,4.0,0.0,2.1,3.6,3.75
14/05/17,Tottenham,Man United,2.0,1.0,2.0,1.0,1.73,3.9,5.25
14/05/17,West Ham,Liverpool,11.0,30.0,0.0,4.0,5.25,4.0,1.7
15/05/17,Chelsea,Watford,31.0,4.0,4.0,3.0,1.25,6.75,13.0
16/05/17,Arsenal,Sunderland,23.0,5.0,2.0,0.0,1.09,13.0,29.0
16/05/17,Man City,West Brom,34.0,21.0,3.0,1.0,1.14,9.0,23.0
17/05/17,Southampton,Man United,24.0,1.0,0.0,0.0,2.75,3.3,2.8
18/05/17,Leicester,Tottenham,16.0,2.0,1.0,6.0,4.5,3.8,1.85
21/05/17,Arsenal,Everton,23.0,14.0,3.0,1.0,1.45,5.0,7.5
21/05/17,Burnley,West Ham,7.0,11.0,1.0,2.0,2.45,3.5,3.0
21/05/17,Chelsea,Sunderland,31.0,5.0,5.0,1.0,1.14,9.0,23.0
21/05/17,Hull,Tottenham,26.0,2.0,1.0,7.0,7.0,4.75,1.5
21/05/17,Leicester,Bournemouth,16.0,35.0,1.0,1.0,2.0,3.6,4.0
21/05/17,Liverpool,Middlesbrough,30.0,10.0,3.0,0.0,1.14,9.0,23.0
21/05/17,Man United,Crystal Palace,1.0,22.0,2.0,0.0,2.5,3.3,3.1
21/05/17,Southampton,Stoke,24.0,15.0,0.0,1.0,1.8,3.8,4.75
21/05/17,Swansea,West Brom,28.0,21.0,2.0,1.0,2.1,3.5,3.75
21/05/17,Watford,Man City,4.0,34.0,0.0,5.0,11.0,6.0,1.3
11/08/2017,Arsenal,Leicester,23.0,16.0,4.0,3.0,1.53,4.5,6.5
12/08/2017,Brighton,Man City,9.0,34.0,0.0,2.0,11.0,5.5,1.33
12/08/2017,Chelsea,Burnley,31.0,7.0,2.0,3.0,1.25,6.5,15.0
12/08/2017,Crystal Palace,Huddersfield,22.0,13.0,0.0,3.0,1.83,3.6,5.0
12/08/2017,Everton,Stoke,14.0,15.0,1.0,0.0,1.7,3.8,5.75
12/08/2017,Southampton,Swansea,24.0,28.0,0.0,0.0,1.62,4.0,6.5
12/08/2017,Watford,Liverpool,4.0,30.0,3.0,3.0,6.0,4.2,1.62
12/08/2017,West Brom,Bournemouth,21.0,35.0,1.0,0.0,2.4,3.3,3.3
13/08/2017,Man United,West Ham,1.0,11.0,4.0,0.0,1.3,5.75,12.0
13/08/2017,Newcastle,Tottenham,32.0,2.0,0.0,2.0,5.5,4.0,1.7
19/08/2017,Bournemouth,Watford,35.0,4.0,0.0,2.0,2.0,3.6,4.0
19/08/2017,Burnley,West Brom,7.0,21.0,0.0,1.0,2.63,3.2,3.0
19/08/2017,Leicester,Brighton,16.0,9.0,2.0,0.0,1.73,3.8,5.5
19/08/2017,Liverpool,Crystal Palace,30.0,22.0,1.0,0.0,1.36,5.25,9.5
19/08/2017,Southampton,West Ham,24.0,11.0,3.0,2.0,1.75,3.8,5.25
19/08/2017,Stoke,Arsenal,15.0,23.0,1.0,0.0,4.5,3.8,1.85
19/08/2017,Swansea,Man United,28.0,1.0,0.0,4.0,11.0,5.0,1.36
20/08/2017,Huddersfield,Newcastle,13.0,32.0,1.0,0.0,2.5,3.25,3.2
20/08/2017,Tottenham,Chelsea,2.0,31.0,1.0,2.0,2.1,3.6,3.75
21/08/2017,Man City,Everton,34.0,14.0,1.0,1.0,1.33,5.75,10.0
26/08/2017,Bournemouth,Man City,35.0,34.0,1.0,2.0,11.0,6.0,1.3
26/08/2017,Crystal Palace,Swansea,22.0,28.0,0.0,2.0,1.95,3.5,4.33
26/08/2017,Huddersfield,Southampton,13.0,24.0,0.0,0.0,3.9,3.4,2.1
26/08/2017,Man United,Leicester,1.0,16.0,2.0,0.0,1.33,5.5,11.0
26/08/2017,Newcastle,West Ham,32.0,11.0,3.0,0.0,2.3,3.4,3.4
26/08/2017,Watford,Brighton,4.0,9.0,0.0,0.0,1.91,3.4,4.0
27/08/2017,Chelsea,Everton,31.0,14.0,2.0,0.0,1.45,4.5,8.5
27/08/2017,Liverpool,Arsenal,30.0,23.0,4.0,0.0,2.15,3.7,3.5
27/08/2017,Tottenham,Burnley,2.0,7.0,1.0,1.0,1.25,6.5,15.0
27/08/2017,West Brom,Stoke,21.0,15.0,1.0,1.0,2.4,3.1,3.5
09/09/2017,Arsenal,Bournemouth,23.0,35.0,3.0,0.0,1.36,5.5,9.0
09/09/2017,Brighton,West Brom,9.0,21.0,3.0,1.0,2.7,3.1,3.0
09/09/2017,Everton,Tottenham,14.0,2.0,0.0,3.0,3.8,3.5,2.1
09/09/2017,Leicester,Chelsea,16.0,31.0,1.0,2.0,4.75,3.9,1.8
09/09/2017,Man City,Liverpool,34.0,30.0,5.0,0.0,1.85,4.0,4.2
09/09/2017,Southampton,Watford,24.0,4.0,0.0,2.0,1.65,4.0,6.0
